batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-00053,SMB01,Beras Premium 5kg,10,62000,2026-06-23,2026-12-20,ACTIVE
BCH-00054,SMB01,Beras Premium 5kg,14,62000,2026-06-30,2026-12-27,ACTIVE
BCH-00055,SMB02,Gula Pasir 1kg,29,13500,2025-06-24,,ACTIVE
BCH-00056,SMB02,Gula Pasir 1kg,27,13500,2025-07-01,,ACTIVE
BCH-00057,SMB02,Gula Pasir 1kg,25,13500,2025-07-08,,ACTIVE
BCH-00058,SMB02,Gula Pasir 1kg,29,13500,2025-07-15,,ACTIVE
BCH-00059,SMB02,Gula Pasir 1kg,28,13500,2025-07-22,,ACTIVE
BCH-00060,SMB02,Gula Pasir 1kg,24,13500,2025-07-29,,ACTIVE
BCH-00061,SMB02,Gula Pasir 1kg,30,13500,2025-08-05,,ACTIVE
BCH-00062,SMB02,Gula Pasir 1kg,29,13500,2025-08-12,,ACTIVE
BCH-00063,SMB02,Gula Pasir 1kg,25,13500,2025-08-19,,ACTIVE
BCH-00064,SMB02,Gula Pasir 1kg,24,13500,2025-08-26,,ACTIVE
BCH-00065,SMB02,Gula Pasir 1kg,25,13500,2025-09-02,,ACTIVE
BCH-00066,SMB02,Gula Pasir 1kg,29,13500,2025-09-09,,ACTIVE
BCH-00067,SMB02,Gula Pasir 1kg,29,13500,2025-09-16,,ACTIVE
BCH-00068,SMB02,Gula Pasir 1kg,26,13500,2025-09-23,,ACTIVE
BCH-00069,SMB02,Gula Pasir 1kg,28,13500,2025-09-30,,ACTIVE
BCH-00070,SMB02,Gula Pasir 1kg,23,13500,2025-10-07,,ACTIVE
BCH-00071,SMB02,Gula Pasir 1kg,28,13500,2025-10-14,,ACTIVE
BCH-00072,SMB02,Gula Pasir 1kg,30,13500,2025-10-21,,ACTIVE
BCH-00073,SMB02,Gula Pasir 1kg,23,13500,2025-10-28,,ACTIVE
BCH-00074,SMB02,Gula Pasir 1kg,28,13500,2025-11-04,,ACTIVE
BCH-00075,SMB02,Gula Pasir 1kg,24,13500,2025-11-11,,ACTIVE
BCH-00076,SMB02,Gula Pasir 1kg,30,13500,2025-11-18,,ACTIVE
BCH-00077,SMB02,Gula Pasir 1kg,30,13500,2025-11-25,,ACTIVE
BCH-00078,SMB02,Gula Pasir 1kg,29,13500,2025-12-02,,ACTIVE
BCH-00079,SMB02,Gula Pasir 1kg,29,13500,2025-12-09,,ACTIVE
BCH-00080,SMB02,Gula Pasir 1kg,26,13500,2025-12-16,,ACTIVE
BCH-00081,SMB02,Gula Pasir 1kg,27,13500,2025-12-23,,ACTIVE
BCH-00082,SMB02,Gula Pasir 1kg,25,13500,2025-12-30,,ACTIVE
BCH-00083,SMB02,Gula Pasir 1kg,26,13500,2026-01-06,,ACTIVE
BCH-00084,SMB02,Gula Pasir 1kg,26,13500,2026-01-13,,ACTIVE
BCH-00085,SMB02,Gula Pasir 1kg,25,13500,2026-01-20,,ACTIVE
BCH-00086,SMB02,Gula Pasir 1kg,26,13500,2026-01-27,,ACTIVE
BCH-00087,SMB02,Gula Pasir 1kg,26,13500,2026-02-03,,ACTIVE
BCH-00088,SMB02,Gula Pasir 1kg,28,13500,2026-02-10,,ACTIVE
BCH-00089,SMB02,Gula Pasir 1kg,29,13500,2026-02-17,,ACTIVE
BCH-00090,SMB02,Gula Pasir 1kg,25,13500,2026-02-24,,ACTIVE
BCH-00091,SMB02,Gula Pasir 1kg,30,13500,2026-03-03,,ACTIVE
BCH-00092,SMB02,Gula Pasir 1kg,26,13500,2026-03-10,,ACTIVE
BCH-00093,SMB02,Gula Pasir 1kg,30,13500,2026-03-17,,ACTIVE
BCH-00094,SMB02,Gula Pasir 1kg,24,13500,2026-03-24,,ACTIVE
BCH-00095,SMB02,Gula Pasir 1kg,24,13500,2026-03-31,,ACTIVE
BCH-00096,SMB02,Gula Pasir 1kg,24,13500,2026-04-07,,ACTIVE
BCH-00097,SMB02,Gula Pasir 1kg,25,13500,2026-04-14,,ACTIVE
BCH-00098,SMB02,Gula Pasir 1kg,23,13500,2026-04-21,,ACTIVE
BCH-00099,SMB02,Gula Pasir 1kg,29,13500,2026-04-28,,ACTIVE
BCH-00100,SMB02,Gula Pasir 1kg,23,13500,2026-05-05,,ACTIVE
BCH-00101,SMB02,Gula Pasir 1kg,27,13500,2026-05-12,,ACTIVE
BCH-00102,SMB02,Gula Pasir 1kg,28,13500,2026-05-19,,ACTIVE
BCH-00103,SMB02,Gula Pasir 1kg,27,13500,2026-05-26,,ACTIVE
BCH-00104,SMB02,Gula Pasir 1kg,23,13500,2026-06-02,,ACTIVE
BCH-00105,SMB02,Gula Pasir 1kg,29,13500,2026-06-09,,ACTIVE
BCH-00106,SMB02,Gula Pasir 1kg,25,13500,2026-06-16,,ACTIVE
BCH-00107,SMB02,Gula Pasir 1kg,26,13500,2026-06-23,,ACTIVE
BCH-00108,SMB02,Gula Pasir 1kg,23,13500,2026-06-30,,ACTIVE
BCH-00109,SMB03,Minyak Goreng Bimoli 1L,11,16000,2025-06-24,2026-06-24,ACTIVE
BCH-00110,SMB03,Minyak Goreng Bimoli 1L,11,16000,2025-07-01,2026-07-01,ACTIVE
BCH-00111,SMB03,Minyak Goreng Bimoli 1L,13,16000,2025-07-08,2026-07-08,ACTIVE
BCH-00112,SMB03,Minyak Goreng Bimoli 1L,14,16000,2025-07-15,2026-07-15,ACTIVE
BCH-00113,SMB03,Minyak Goreng Bimoli 1L,12,16000,2025-07-22,2026-07-22,ACTIVE
BCH-00114,SMB03,Minyak Goreng Bimoli 1L,16,16000,2025-07-29,2026-07-29,ACTIVE
BCH-00115,SMB03,Minyak Goreng Bimoli 1L,15,16000,2025-08-05,2026-08-05,ACTIVE
BCH-00116,SMB03,Minyak Goreng Bimoli 1L,15,16000,2025-08-12,2026-08-12,ACTIVE
BCH-00117,SMB03,Minyak Goreng Bimoli 1L,11,16000,2025-08-19,2026-08-19,ACTIVE
BCH-00118,SMB03,Minyak Goreng Bimoli 1L,12,16000,2025-08-26,2026-08-26,ACTIVE
BCH-00119,SMB03,Minyak Goreng Bimoli 1L,17,16000,2025-09-02,2026-09-02,ACTIVE
BCH-00120,SMB03,Minyak Goreng Bimoli 1L,13,16000,2025-09-09,2026-09-09,ACTIVE
BCH-00121,SMB03,Minyak Goreng Bimoli 1L,14,16000,2025-09-16,2026-09-16,ACTIVE
BCH-00122,SMB03,Minyak Goreng Bimoli 1L,11,16000,2025-09-23,2026-09-23,ACTIVE
BCH-00123,SMB03,Minyak Goreng Bimoli 1L,15,16000,2025-09-30,2026-09-30,ACTIVE
BCH-00124,SMB03,Minyak Goreng Bimoli 1L,17,16000,2025-10-07,2026-10-07,ACTIVE
BCH-00125,SMB03,Minyak Goreng Bimoli 1L,11,16000,2025-10-14,2026-10-14,ACTIVE
BCH-00126,SMB03,Minyak Goreng Bimoli 1L,14,16000,2025-10-21,2026-10-21,ACTIVE
BCH-00127,SMB03,Minyak Goreng Bimoli 1L,16,16000,2025-10-28,2026-10-28,ACTIVE
BCH-00128,SMB03,Minyak Goreng Bimoli 1L,13,16000,2025-11-04,2026-11-04,ACTIVE
BCH-00129,SMB03,Minyak Goreng Bimoli 1L,17,16000,2025-11-11,2026-11-11,ACTIVE
BCH-00130,SMB03,Minyak Goreng Bimoli 1L,10,16000,2025-11-18,2026-11-18,ACTIVE
BCH-00131,SMB03,Minyak Goreng Bimoli 1L,10,16000,2025-11-25,2026-11-25,ACTIVE
BCH-00132,SMB03,Minyak Goreng Bimoli 1L,13,16000,2025-12-02,2026-12-02,ACTIVE
BCH-00133,SMB03,Minyak Goreng Bimoli 1L,15,16000,2025-12-09,2026-12-09,ACTIVE
BCH-00134,SMB03,Minyak Goreng Bimoli 1L,15,16000,2025-12-16,2026-12-16,ACTIVE
BCH-00135,SMB03,Minyak Goreng Bimoli 1L,12,16000,2025-12-23,2026-12-23,ACTIVE
BCH-00136,SMB03,Minyak Goreng Bimoli 1L,17,16000,2025-12-30,2026-12-30,ACTIVE
BCH-00137,SMB03,Minyak Goreng Bimoli 1L,10,16000,2026-01-06,2027-01-06,ACTIVE
BCH-00138,SMB03,Minyak Goreng Bimoli 1L,16,16000,2026-01-13,2027-01-13,ACTIVE
BCH-00139,SMB03,Minyak Goreng Bimoli 1L,15,16000,2026-01-20,2027-01-20,ACTIVE
BCH-00140,SMB03,Minyak Goreng Bimoli 1L,10,16000,2026-01-27,2027-01-27,ACTIVE
BCH-00141,SMB03,Minyak Goreng Bimoli 1L,11,16000,2026-02-03,2027-02-03,ACTIVE
BCH-00142,SMB03,Minyak Goreng Bimoli 1L,17,16000,2026-02-10,2027-02-10,ACTIVE
BCH-00143,SMB03,Minyak Goreng Bimoli 1L,17,16000,2026-02-17,2027-02-17,ACTIVE
BCH-00144,SMB03,Minyak Goreng Bimoli 1L,12,16000,2026-02-24,2027-02-24,ACTIVE
BCH-00145,SMB03,Minyak Goreng Bimoli 1L,17,16000,2026-03-03,2027-03-03,ACTIVE
BCH-00146,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-03-10,2027-03-10,ACTIVE
BCH-00147,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-03-17,2027-03-17,ACTIVE
BCH-00148,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-03-24,2027-03-24,ACTIVE
BCH-00149,SMB03,Minyak Goreng Bimoli 1L,12,16000,2026-03-31,2027-03-31,ACTIVE
BCH-00150,SMB03,Minyak Goreng Bimoli 1L,17,16000,2026-04-07,2027-04-07,ACTIVE
BCH-00151,SMB03,Minyak Goreng Bimoli 1L,16,16000,2026-04-14,2027-04-14,ACTIVE
BCH-00152,SMB03,Minyak Goreng Bimoli 1L,11,16000,2026-04-21,2027-04-21,ACTIVE
BCH-00153,SMB03,Minyak Goreng Bimoli 1L,11,16000,2026-04-28,2027-04-28,ACTIVE
BCH-00154,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-05-05,2027-05-05,ACTIVE
BCH-00155,SMB03,Minyak Goreng Bimoli 1L,11,16000,2026-05-12,2027-05-12,ACTIVE
BCH-00156,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-05-19,2027-05-19,ACTIVE
BCH-00157,SMB03,Minyak Goreng Bimoli 1L,13,16000,2026-05-26,2027-05-26,ACTIVE
BCH-00158,SMB03,Minyak Goreng Bimoli 1L,16,16000,2026-06-02,2027-06-02,ACTIVE
BCH-00159,SMB03,Minyak Goreng Bimoli 1L,15,16000,2026-06-09,2027-06-09,ACTIVE
BCH-00160,SMB03,Minyak Goreng Bimoli 1L,14,16000,2026-06-16,2027-06-16,ACTIVE
BCH-00161,SMB03,Minyak Goreng Bimoli 1L,12,16000,2026-06-23,2027-06-23,ACTIVE
BCH-00162,SMB03,Minyak Goreng Bimoli 1L,17,16000,2026-06-30,2027-06-30,ACTIVE
BCH-00163,SMB04,Telur Ayam 1kg,6,26000,2025-06-24,2025-07-08,ACTIVE
BCH-00164,SMB04,Telur Ayam 1kg,4,26000,2025-07-01,2025-07-15,ACTIVE
BCH-00165,SMB04,Telur Ayam 1kg,9,26000,2025-07-08,2025-07-22,ACTIVE
BCH-00166,SMB04,Telur Ayam 1kg,7,26000,2025-07-15,2025-07-29,ACTIVE
BCH-00167,SMB04,Telur Ayam 1kg,8,26000,2025-07-22,2025-08-05,ACTIVE
BCH-00168,SMB04,Telur Ayam 1kg,6,26000,2025-07-29,2025-08-12,ACTIVE
BCH-00169,SMB04,Telur Ayam 1kg,10,26000,2025-08-05,2025-08-19,ACTIVE
BCH-00170,SMB04,Telur Ayam 1kg,9,26000,2025-08-12,2025-08-26,ACTIVE
BCH-00171,SMB04,Telur Ayam 1kg,9,26000,2025-08-19,2025-09-02,ACTIVE
BCH-00172,SMB04,Telur Ayam 1kg,4,26000,2025-08-26,2025-09-09,ACTIVE
BCH-00173,SMB04,Telur Ayam 1kg,7,26000,2025-09-02,2025-09-16,ACTIVE
BCH-00174,SMB04,Telur Ayam 1kg,4,26000,2025-09-09,2025-09-23,ACTIVE
BCH-00175,SMB04,Telur Ayam 1kg,3,26000,2025-09-16,2025-09-30,ACTIVE
BCH-00176,SMB04,Telur Ayam 1kg,4,26000,2025-09-23,2025-10-07,ACTIVE
BCH-00177,SMB04,Telur Ayam 1kg,6,26000,2025-09-30,2025-10-14,ACTIVE
BCH-00178,SMB04,Telur Ayam 1kg,10,26000,2025-10-07,2025-10-21,ACTIVE
BCH-00179,SMB04,Telur Ayam 1kg,7,26000,2025-10-14,2025-10-28,ACTIVE
BCH-00180,SMB04,Telur Ayam 1kg,5,26000,2025-10-21,2025-11-04,ACTIVE
BCH-00181,SMB04,Telur Ayam 1kg,8,26000,2025-10-28,2025-11-11,ACTIVE
BCH-00182,SMB04,Telur Ayam 1kg,10,26000,2025-11-04,2025-11-18,ACTIVE
BCH-00183,SMB04,Telur Ayam 1kg,4,26000,2025-11-11,2025-11-25,ACTIVE
BCH-00184,SMB04,Telur Ayam 1kg,4,26000,2025-11-18,2025-12-02,ACTIVE
BCH-00185,SMB04,Telur Ayam 1kg,9,26000,2025-11-25,2025-12-09,ACTIVE
BCH-00186,SMB04,Telur Ayam 1kg,10,26000,2025-12-02,2025-12-16,ACTIVE
BCH-00187,SMB04,Telur Ayam 1kg,4,26000,2025-12-09,2025-12-23,ACTIVE
BCH-00188,SMB04,Telur Ayam 1kg,7,26000,2025-12-16,2025-12-30,ACTIVE
BCH-00189,SMB04,Telur Ayam 1kg,5,26000,2025-12-23,2026-01-06,ACTIVE
BCH-00190,SMB04,Telur Ayam 1kg,5,26000,2025-12-30,2026-01-13,ACTIVE
BCH-00191,SMB04,Telur Ayam 1kg,10,26000,2026-01-06,2026-01-20,ACTIVE
BCH-00192,SMB04,Telur Ayam 1kg,8,26000,2026-01-13,2026-01-27,ACTIVE
BCH-00193,SMB04,Telur Ayam 1kg,7,26000,2026-01-20,2026-02-03,ACTIVE
BCH-00194,SMB04,Telur Ayam 1kg,4,26000,2026-01-27,2026-02-10,ACTIVE
BCH-00195,SMB04,Telur Ayam 1kg,3,26000,2026-02-03,2026-02-17,ACTIVE
BCH-00196,SMB04,Telur Ayam 1kg,8,26000,2026-02-10,2026-02-24,ACTIVE
BCH-00197,SMB04,Telur Ayam 1kg,10,26000,2026-02-17,2026-03-03,ACTIVE
BCH-00198,SMB04,Telur Ayam 1kg,8,26000,2026-02-24,2026-03-10,ACTIVE
BCH-00199,SMB04,Telur Ayam 1kg,9,26000,2026-03-03,2026-03-17,ACTIVE
BCH-00200,SMB04,Telur Ayam 1kg,8,26000,2026-03-10,2026-03-24,ACTIVE
BCH-00201,SMB04,Telur Ayam 1kg,7,26000,2026-03-17,2026-03-31,ACTIVE
BCH-00202,SMB04,Telur Ayam 1kg,5,26000,2026-03-24,2026-04-07,ACTIVE
BCH-00203,SMB04,Telur Ayam 1kg,3,26000,2026-03-31,2026-04-14,ACTIVE
BCH-00204,SMB04,Telur Ayam 1kg,9,26000,2026-04-07,2026-04-21,ACTIVE
BCH-00205,SMB04,Telur Ayam 1kg,9,26000,2026-04-14,2026-04-28,ACTIVE
BCH-00206,SMB04,Telur Ayam 1kg,10,26000,2026-04-21,2026-05-05,ACTIVE
BCH-00207,SMB04,Telur Ayam 1kg,4,26000,2026-04-28,2026-05-12,ACTIVE
BCH-00208,SMB04,Telur Ayam 1kg,5,26000,2026-05-05,2026-05-19,ACTIVE
BCH-00209,SMB04,Telur Ayam 1kg,7,26000,2026-05-12,2026-05-26,ACTIVE
BCH-00210,SMB04,Telur Ayam 1kg,7,26000,2026-05-19,2026-06-02,ACTIVE
BCH-00211,SMB04,Telur Ayam 1kg,7,26000,2026-05-26,2026-06-09,ACTIVE
BCH-00212,SMB04,Telur Ayam 1kg,6,26000,2026-06-02,2026-06-16,ACTIVE
BCH-00213,SMB04,Telur Ayam 1kg,7,26000,2026-06-09,2026-06-23,ACTIVE
BCH-00214,SMB04,Telur Ayam 1kg,8,26000,2026-06-16,2026-06-30,ACTIVE
BCH-00215,SMB04,Telur Ayam 1kg,7,26000,2026-06-23,2026-07-07,ACTIVE
BCH-00216,SMB04,Telur Ayam 1kg,5,26000,2026-06-30,2026-07-14,ACTIVE
BCH-00217,SMB05,Tepung Terigu 1kg,8,10000,2025-06-24,2026-06-24,ACTIVE
BCH-00218,SMB05,Tepung Terigu 1kg,14,10000,2025-07-08,2026-07-08,ACTIVE
BCH-00219,SMB05,Tepung Terigu 1kg,8,10000,2025-07-22,2026-07-22,ACTIVE
BCH-00220,SMB05,Tepung Terigu 1kg,15,10000,2025-08-05,2026-08-05,ACTIVE
BCH-00221,SMB05,Tepung Terigu 1kg,12,10000,2025-08-19,2026-08-19,ACTIVE
BCH-00222,SMB05,Tepung Terigu 1kg,11,10000,2025-09-02,2026-09-02,ACTIVE
BCH-00223,SMB05,Tepung Terigu 1kg,11,10000,2025-09-16,2026-09-16,ACTIVE
BCH-00224,SMB05,Tepung Terigu 1kg,10,10000,2025-09-30,2026-09-30,ACTIVE
BCH-00225,SMB05,Tepung Terigu 1kg,12,10000,2025-10-14,2026-10-14,ACTIVE
BCH-00226,SMB05,Tepung Terigu 1kg,10,10000,2025-10-28,2026-10-28,ACTIVE
BCH-00227,SMB05,Tepung Terigu 1kg,9,10000,2025-11-11,2026-11-11,ACTIVE
BCH-00228,SMB05,Tepung Terigu 1kg,9,10000,2025-11-25,2026-11-25,ACTIVE
BCH-00229,SMB05,Tepung Terigu 1kg,10,10000,2025-12-09,2026-12-09,ACTIVE
BCH-00230,SMB05,Tepung Terigu 1kg,11,10000,2025-12-23,2026-12-23,ACTIVE
BCH-00231,SMB05,Tepung Terigu 1kg,14,10000,2026-01-06,2027-01-06,ACTIVE
BCH-00232,SMB05,Tepung Terigu 1kg,10,10000,2026-01-20,2027-01-20,ACTIVE
BCH-00233,SMB05,Tepung Terigu 1kg,11,10000,2026-02-03,2027-02-03,ACTIVE
BCH-00234,SMB05,Tepung Terigu 1kg,10,10000,2026-02-17,2027-02-17,ACTIVE
BCH-00235,SMB05,Tepung Terigu 1kg,15,10000,2026-03-03,2027-03-03,ACTIVE
BCH-00236,SMB05,Tepung Terigu 1kg,15,10000,2026-03-17,2027-03-17,ACTIVE
BCH-00237,SMB05,Tepung Terigu 1kg,15,10000,2026-03-31,2027-03-31,ACTIVE
BCH-00238,SMB05,Tepung Terigu 1kg,15,10000,2026-04-14,2027-04-14,ACTIVE
BCH-00239,SMB05,Tepung Terigu 1kg,11,10000,2026-04-28,2027-04-28,ACTIVE
BCH-00240,SMB05,Tepung Terigu 1kg,9,10000,2026-05-12,2027-05-12,ACTIVE
BCH-00241,SMB05,Tepung Terigu 1kg,11,10000,2026-05-26,2027-05-26,ACTIVE
BCH-00242,SMB05,Tepung Terigu 1kg,13,10000,2026-06-09,2027-06-09,ACTIVE
BCH-00243,SMB05,Tepung Terigu 1kg,8,10000,2026-06-23,2027-06-23,ACTIVE
BCH-00244,MIE01,Indomie Goreng,41,2500,2025-06-24,2026-02-19,ACTIVE
BCH-00245,MIE01,Indomie Goreng,43,2500,2025-07-01,2026-02-26,ACTIVE
BCH-00246,MIE01,Indomie Goreng,45,2500,2025-07-08,2026-03-05,ACTIVE
BCH-00247,MIE01,Indomie Goreng,42,2500,2025-07-15,2026-03-12,ACTIVE
BCH-00248,MIE01,Indomie Goreng,41,2500,2025-07-22,2026-03-19,ACTIVE
BCH-00249,MIE01,Indomie Goreng,41,2500,2025-07-29,2026-03-26,ACTIVE
BCH-00250,MIE01,Indomie Goreng,43,2500,2025-08-05,2026-04-02,ACTIVE
BCH-00251,MIE01,Indomie Goreng,38,2500,2025-08-12,2026-04-09,ACTIVE
BCH-00252,MIE01,Indomie Goreng,41,2500,2025-08-19,2026-04-16,ACTIVE
BCH-00253,MIE01,Indomie Goreng,45,2500,2025-08-26,2026-04-23,ACTIVE
BCH-00254,MIE01,Indomie Goreng,44,2500,2025-09-02,2026-04-30,ACTIVE
BCH-00255,MIE01,Indomie Goreng,41,2500,2025-09-09,2026-05-07,ACTIVE
BCH-00256,MIE01,Indomie Goreng,38,2500,2025-09-16,2026-05-14,ACTIVE
BCH-00257,MIE01,Indomie Goreng,42,2500,2025-09-23,2026-05-21,ACTIVE
BCH-00258,MIE01,Indomie Goreng,38,2500,2025-09-30,2026-05-28,ACTIVE
BCH-00259,MIE01,Indomie Goreng,45,2500,2025-10-07,2026-06-04,ACTIVE
BCH-00260,MIE01,Indomie Goreng,42,2500,2025-10-14,2026-06-11,ACTIVE
BCH-00261,MIE01,Indomie Goreng,39,2500,2025-10-21,2026-06-18,ACTIVE
BCH-00262,MIE01,Indomie Goreng,44,2500,2025-10-28,2026-06-25,ACTIVE
BCH-00263,MIE01,Indomie Goreng,44,2500,2025-11-04,2026-07-02,ACTIVE
BCH-00264,MIE01,Indomie Goreng,41,2500,2025-11-11,2026-07-09,ACTIVE
BCH-00265,MIE01,Indomie Goreng,39,2500,2025-11-18,2026-07-16,ACTIVE
BCH-00266,MIE01,Indomie Goreng,41,2500,2025-11-25,2026-07-23,ACTIVE
BCH-00267,MIE01,Indomie Goreng,44,2500,2025-12-02,2026-07-30,ACTIVE
BCH-00268,MIE01,Indomie Goreng,45,2500,2025-12-09,2026-08-06,ACTIVE
BCH-00269,MIE01,Indomie Goreng,42,2500,2025-12-16,2026-08-13,ACTIVE
BCH-00270,MIE01,Indomie Goreng,44,2500,2025-12-23,2026-08-20,ACTIVE
BCH-00271,MIE01,Indomie Goreng,41,2500,2025-12-30,2026-08-27,ACTIVE
BCH-00272,MIE01,Indomie Goreng,41,2500,2026-01-06,2026-09-03,ACTIVE
BCH-00273,MIE01,Indomie Goreng,38,2500,2026-01-13,2026-09-10,ACTIVE
BCH-00274,MIE01,Indomie Goreng,41,2500,2026-01-20,2026-09-17,ACTIVE
BCH-00275,MIE01,Indomie Goreng,42,2500,2026-01-27,2026-09-24,ACTIVE
BCH-00276,MIE01,Indomie Goreng,42,2500,2026-02-03,2026-10-01,ACTIVE
BCH-00277,MIE01,Indomie Goreng,44,2500,2026-02-10,2026-10-08,ACTIVE
BCH-00278,MIE01,Indomie Goreng,45,2500,2026-02-17,2026-10-15,ACTIVE
BCH-00279,MIE01,Indomie Goreng,38,2500,2026-02-24,2026-10-22,ACTIVE
BCH-00280,MIE01,Indomie Goreng,40,2500,2026-03-03,2026-10-29,ACTIVE
BCH-00281,MIE01,Indomie Goreng,45,2500,2026-03-10,2026-11-05,ACTIVE
BCH-00282,MIE01,Indomie Goreng,44,2500,2026-03-17,2026-11-12,ACTIVE
