transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260401-0027,2026-04-01,14:17:00,2026-04-01 14:17:00,2,Wednesday,0,1,17500,CASH,20000,2500,2
STRX-260401-0028,2026-04-01,07:40:00,2026-04-01 07:40:00,2,Wednesday,0,1,41500,CASH,45000,3500,2
STRX-260401-0029,2026-04-01,12:00:00,2026-04-01 12:00:00,2,Wednesday,0,1,20700,CASH,25000,4300,1
STRX-260401-0030,2026-04-01,14:09:00,2026-04-01 14:09:00,2,Wednesday,0,1,44500,TRANSFER,44500,0,2
STRX-260402-0031,2026-04-02,17:56:00,2026-04-02 17:56:00,3,Thursday,0,1,30000,CASH,35000,5000,4
STRX-260402-0032,2026-04-02,17:15:00,2026-04-02 17:15:00,3,Thursday,0,1,15000,QRIS,15000,0,2
STRX-260402-0033,2026-04-02,10:50:00,2026-04-02 10:50:00,3,Thursday,0,1,30500,CASH,35000,4500,4
STRX-260402-0034,2026-04-02,10:37:00,2026-04-02 10:37:00,3,Thursday,0,1,36700,CASH,40000,3300,5
STRX-260402-0035,2026-04-02,12:42:00,2026-04-02 12:42:00,3,Thursday,0,1,97000,CASH,100000,3000,4
STRX-260402-0036,2026-04-02,09:36:00,2026-04-02 09:36:00,3,Thursday,0,1,35000,CASH,40000,5000,2
STRX-260402-0037,2026-04-02,12:13:00,2026-04-02 12:13:00,3,Thursday,0,1,5000,CASH,10000,5000,2
STRX-260402-0038,2026-04-02,08:48:00,2026-04-02 08:48:00,3,Thursday,0,1,6500,CASH,10000,3500,2
STRX-260402-0039,2026-04-02,12:56:00,2026-04-02 12:56:00,3,Thursday,0,1,99550,CASH,100000,450,3
STRX-260402-0040,2026-04-02,12:35:00,2026-04-02 12:35:00,3,Thursday,0,1,24000,QRIS,24000,0,2
STRX-260402-0041,2026-04-02,18:39:00,2026-04-02 18:39:00,3,Thursday,0,1,36000,CASH,40000,4000,3
STRX-260402-0042,2026-04-02,13:15:00,2026-04-02 13:15:00,3,Thursday,0,1,7500,CASH,10000,2500,2
STRX-260402-0043,2026-04-02,16:45:00,2026-04-02 16:45:00,3,Thursday,0,1,9500,CASH,10000,500,2
STRX-260402-0044,2026-04-02,19:01:00,2026-04-02 19:01:00,3,Thursday,0,1,27500,CASH,30000,2500,3
STRX-260402-0045,2026-04-02,10:14:00,2026-04-02 10:14:00,3,Thursday,0,1,24000,CASH,25000,1000,2
STRX-260402-0046,2026-04-02,20:34:00,2026-04-02 20:34:00,3,Thursday,0,1,4000,CASH,5000,1000,1
STRX-260402-0047,2026-04-02,08:29:00,2026-04-02 08:29:00,3,Thursday,0,1,6000,CASH,10000,4000,1
STRX-260403-0048,2026-04-03,17:53:00,2026-04-03 17:53:00,4,Friday,0,1,5500,CASH,10000,4500,2
STRX-260403-0049,2026-04-03,20:02:00,2026-04-03 20:02:00,4,Friday,0,1,60000,CASH,65000,5000,3
STRX-260403-0050,2026-04-03,09:38:00,2026-04-03 09:38:00,4,Friday,0,1,79000,TRANSFER,79000,0,5
STRX-260403-0051,2026-04-03,16:51:00,2026-04-03 16:51:00,4,Friday,0,1,1000,CASH,5000,4000,1
STRX-260403-0052,2026-04-03,11:32:00,2026-04-03 11:32:00,4,Friday,0,1,28500,CASH,30000,1500,3
STRX-260403-0053,2026-04-03,16:39:00,2026-04-03 16:39:00,4,Friday,0,1,22000,CASH,25000,3000,4
STRX-260403-0054,2026-04-03,06:54:00,2026-04-03 06:54:00,4,Friday,0,1,20000,CASH,25000,5000,2
STRX-260403-0055,2026-04-03,13:12:00,2026-04-03 13:12:00,4,Friday,0,1,81000,CASH,85000,4000,1
STRX-260403-0056,2026-04-03,15:31:00,2026-04-03 15:31:00,4,Friday,0,1,22500,CASH,25000,2500,2
STRX-260403-0057,2026-04-03,11:47:00,2026-04-03 11:47:00,4,Friday,0,1,30500,CASH,35000,4500,3
STRX-260403-0058,2026-04-03,17:17:00,2026-04-03 17:17:00,4,Friday,0,1,8575,CASH,10000,1425,3
STRX-260403-0059,2026-04-03,14:44:00,2026-04-03 14:44:00,4,Friday,0,1,31500,CASH,35000,3500,4
STRX-260403-0060,2026-04-03,14:43:00,2026-04-03 14:43:00,4,Friday,0,1,6000,CASH,10000,4000,1
STRX-260403-0061,2026-04-03,08:48:00,2026-04-03 08:48:00,4,Friday,0,1,5000,CASH,10000,5000,2
STRX-260403-0062,2026-04-03,12:36:00,2026-04-03 12:36:00,4,Friday,0,1,23700,CASH,25000,1300,3
STRX-260403-0063,2026-04-03,16:30:00,2026-04-03 16:30:00,4,Friday,0,1,114000,CASH,115000,1000,2
STRX-260403-0064,2026-04-03,15:42:00,2026-04-03 15:42:00,4,Friday,0,1,12000,CASH,15000,3000,2
STRX-260403-0065,2026-04-03,18:58:00,2026-04-03 18:58:00,4,Friday,0,1,66000,CASH,70000,4000,2
STRX-260403-0066,2026-04-03,07:27:00,2026-04-03 07:27:00,4,Friday,0,1,35500,CASH,40000,4500,3
STRX-260403-0067,2026-04-03,17:11:00,2026-04-03 17:11:00,4,Friday,0,1,12000,CASH,15000,3000,2
STRX-260403-0068,2026-04-03,11:21:00,2026-04-03 11:21:00,4,Friday,0,1,10000,CASH,15000,5000,2
STRX-260403-0069,2026-04-03,07:05:00,2026-04-03 07:05:00,4,Friday,0,1,9000,CASH,10000,1000,2
STRX-260403-0070,2026-04-03,12:12:00,2026-04-03 12:12:00,4,Friday,0,1,6000,CASH,10000,4000,2
STRX-260403-0071,2026-04-03,18:31:00,2026-04-03 18:31:00,4,Friday,0,1,1000,CASH,5000,4000,1
STRX-260403-0072,2026-04-03,14:35:00,2026-04-03 14:35:00,4,Friday,0,1,22000,CASH,25000,3000,2
STRX-260404-0073,2026-04-04,16:26:00,2026-04-04 16:26:00,5,Saturday,1,1,35000,TRANSFER,35000,0,4
STRX-260404-0074,2026-04-04,18:18:00,2026-04-04 18:18:00,5,Saturday,1,1,16000,QRIS,16000,0,3
STRX-260404-0075,2026-04-04,18:44:00,2026-04-04 18:44:00,5,Saturday,1,1,23000,CASH,25000,2000,2
STRX-260404-0076,2026-04-04,20:50:00,2026-04-04 20:50:00,5,Saturday,1,1,22000,CASH,25000,3000,3
STRX-260404-0077,2026-04-04,12:41:00,2026-04-04 12:41:00,5,Saturday,1,1,28500,CASH,30000,1500,5
STRX-260404-0078,2026-04-04,16:18:00,2026-04-04 16:18:00,5,Saturday,1,1,18000,CASH,20000,2000,5
STRX-260404-0079,2026-04-04,09:05:00,2026-04-04 09:05:00,5,Saturday,1,1,68000,CASH,70000,2000,3
STRX-260404-0080,2026-04-04,10:34:00,2026-04-04 10:34:00,5,Saturday,1,1,8000,CASH,10000,2000,1
STRX-260404-0081,2026-04-04,12:16:00,2026-04-04 12:16:00,5,Saturday,1,1,4500,QRIS,4500,0,2
STRX-260404-0082,2026-04-04,16:01:00,2026-04-04 16:01:00,5,Saturday,1,1,81000,CASH,85000,4000,5
STRX-260404-0083,2026-04-04,16:42:00,2026-04-04 16:42:00,5,Saturday,1,1,17100,CASH,20000,2900,3
STRX-260404-0084,2026-04-04,09:08:00,2026-04-04 09:08:00,5,Saturday,1,1,26000,CASH,30000,4000,3
STRX-260404-0085,2026-04-04,17:29:00,2026-04-04 17:29:00,5,Saturday,1,1,22700,TRANSFER,22700,0,4
STRX-260404-0086,2026-04-04,11:40:00,2026-04-04 11:40:00,5,Saturday,1,1,71500,CASH,75000,3500,4
STRX-260404-0087,2026-04-04,19:19:00,2026-04-04 19:19:00,5,Saturday,1,1,41000,TRANSFER,41000,0,4
STRX-260404-0088,2026-04-04,19:17:00,2026-04-04 19:17:00,5,Saturday,1,1,20000,CASH,25000,5000,1
STRX-260404-0089,2026-04-04,08:43:00,2026-04-04 08:43:00,5,Saturday,1,1,9000,CASH,10000,1000,2
STRX-260404-0090,2026-04-04,08:13:00,2026-04-04 08:13:00,5,Saturday,1,1,19000,CASH,20000,1000,3
STRX-260404-0091,2026-04-04,18:21:00,2026-04-04 18:21:00,5,Saturday,1,1,24500,EWALLET,24500,0,3
STRX-260404-0092,2026-04-04,11:50:00,2026-04-04 11:50:00,5,Saturday,1,1,19500,CASH,20000,500,2
STRX-260404-0093,2026-04-04,17:32:00,2026-04-04 17:32:00,5,Saturday,1,1,19000,CASH,20000,1000,3
STRX-260404-0094,2026-04-04,18:27:00,2026-04-04 18:27:00,5,Saturday,1,1,19000,CASH,20000,1000,3
STRX-260404-0095,2026-04-04,20:33:00,2026-04-04 20:33:00,5,Saturday,1,1,21000,CASH,25000,4000,2
STRX-260404-0096,2026-04-04,18:27:00,2026-04-04 18:27:00,5,Saturday,1,1,11500,CASH,15000,3500,2
STRX-260404-0097,2026-04-04,11:09:00,2026-04-04 11:09:00,5,Saturday,1,1,12000,CASH,15000,3000,2
STRX-260404-0098,2026-04-04,20:35:00,2026-04-04 20:35:00,5,Saturday,1,1,21000,CASH,25000,4000,2
STRX-260404-0099,2026-04-04,15:22:00,2026-04-04 15:22:00,5,Saturday,1,1,5000,CASH,10000,5000,1
STRX-260404-0100,2026-04-04,11:35:00,2026-04-04 11:35:00,5,Saturday,1,1,12000,QRIS,12000,0,2
STRX-260404-0101,2026-04-04,15:01:00,2026-04-04 15:01:00,5,Saturday,1,1,72500,CASH,75000,2500,3
STRX-260404-0102,2026-04-04,07:47:00,2026-04-04 07:47:00,5,Saturday,1,1,25500,CASH,30000,4500,3
STRX-260404-0103,2026-04-04,07:10:00,2026-04-04 07:10:00,5,Saturday,1,1,38000,CASH,40000,2000,3
STRX-260405-0104,2026-04-05,15:33:00,2026-04-05 15:33:00,6,Sunday,1,1,22400,CASH,25000,2600,3
STRX-260405-0105,2026-04-05,12:08:00,2026-04-05 12:08:00,6,Sunday,1,1,117500,QRIS,117500,0,2
STRX-260405-0106,2026-04-05,12:04:00,2026-04-05 12:04:00,6,Sunday,1,1,126000,CASH,130000,4000,3
STRX-260405-0107,2026-04-05,08:54:00,2026-04-05 08:54:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260405-0108,2026-04-05,17:14:00,2026-04-05 17:14:00,6,Sunday,1,1,11000,CASH,15000,4000,2
STRX-260405-0109,2026-04-05,18:52:00,2026-04-05 18:52:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260405-0110,2026-04-05,17:04:00,2026-04-05 17:04:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260405-0111,2026-04-05,12:59:00,2026-04-05 12:59:00,6,Sunday,1,1,11000,CASH,15000,4000,3
STRX-260405-0112,2026-04-05,07:29:00,2026-04-05 07:29:00,6,Sunday,1,1,33000,CASH,35000,2000,2
STRX-260405-0113,2026-04-05,12:35:00,2026-04-05 12:35:00,6,Sunday,1,1,42000,CASH,45000,3000,5
STRX-260405-0114,2026-04-05,20:33:00,2026-04-05 20:33:00,6,Sunday,1,1,14000,CASH,15000,1000,2
STRX-260405-0115,2026-04-05,16:04:00,2026-04-05 16:04:00,6,Sunday,1,1,20000,CASH,25000,5000,2
STRX-260405-0116,2026-04-05,08:42:00,2026-04-05 08:42:00,6,Sunday,1,1,12000,TRANSFER,12000,0,1
STRX-260405-0117,2026-04-05,15:05:00,2026-04-05 15:05:00,6,Sunday,1,1,15000,QRIS,15000,0,2
STRX-260405-0118,2026-04-05,13:41:00,2026-04-05 13:41:00,6,Sunday,1,1,24000,TRANSFER,24000,0,3
STRX-260405-0119,2026-04-05,17:32:00,2026-04-05 17:32:00,6,Sunday,1,1,38000,CASH,40000,2000,3
STRX-260405-0120,2026-04-05,17:10:00,2026-04-05 17:10:00,6,Sunday,1,1,69000,TRANSFER,69000,0,3
STRX-260405-0121,2026-04-05,17:57:00,2026-04-05 17:57:00,6,Sunday,1,1,83000,CASH,85000,2000,4
STRX-260405-0122,2026-04-05,18:35:00,2026-04-05 18:35:00,6,Sunday,1,1,84000,CASH,85000,1000,4
STRX-260405-0123,2026-04-05,12:25:00,2026-04-05 12:25:00,6,Sunday,1,1,5000,CASH,10000,5000,2
STRX-260405-0124,2026-04-05,17:08:00,2026-04-05 17:08:00,6,Sunday,1,1,20000,CASH,25000,5000,1
STRX-260405-0125,2026-04-05,12:39:00,2026-04-05 12:39:00,6,Sunday,1,1,8000,CASH,10000,2000,1
STRX-260405-0126,2026-04-05,17:33:00,2026-04-05 17:33:00,6,Sunday,1,1,11000,CASH,15000,4000,2
STRX-260405-0127,2026-04-05,18:31:00,2026-04-05 18:31:00,6,Sunday,1,1,29500,CASH,30000,500,3
STRX-260405-0128,2026-04-05,20:04:00,2026-04-05 20:04:00,6,Sunday,1,1,49000,CASH,50000,1000,5
STRX-260405-0129,2026-04-05,08:22:00,2026-04-05 08:22:00,6,Sunday,1,1,10500,CASH,15000,4500,2
STRX-260405-0130,2026-04-05,07:49:00,2026-04-05 07:49:00,6,Sunday,1,1,33500,CASH,35000,1500,4
STRX-260405-0131,2026-04-05,07:41:00,2026-04-05 07:41:00,6,Sunday,1,1,17000,QRIS,17000,0,2
STRX-260405-0132,2026-04-05,13:31:00,2026-04-05 13:31:00,6,Sunday,1,1,16500,CASH,20000,3500,2
STRX-260405-0133,2026-04-05,10:06:00,2026-04-05 10:06:00,6,Sunday,1,1,3000,CASH,5000,2000,1
STRX-260405-0134,2026-04-05,16:22:00,2026-04-05 16:22:00,6,Sunday,1,1,17000,CASH,20000,3000,2
STRX-260405-0135,2026-04-05,16:25:00,2026-04-05 16:25:00,6,Sunday,1,1,78450,TRANSFER,78450,0,2
STRX-260405-0136,2026-04-05,10:41:00,2026-04-05 10:41:00,6,Sunday,1,1,16000,CASH,20000,4000,2
STRX-260405-0137,2026-04-05,14:33:00,2026-04-05 14:33:00,6,Sunday,1,1,3500,TRANSFER,3500,0,1
STRX-260405-0138,2026-04-05,13:58:00,2026-04-05 13:58:00,6,Sunday,1,1,7000,EWALLET,7000,0,2
STRX-260405-0139,2026-04-05,18:28:00,2026-04-05 18:28:00,6,Sunday,1,1,108000,EWALLET,108000,0,1
STRX-260405-0140,2026-04-05,20:42:00,2026-04-05 20:42:00,6,Sunday,1,1,23000,QRIS,23000,0,2
STRX-260405-0141,2026-04-05,17:32:00,2026-04-05 17:32:00,6,Sunday,1,1,2500,CASH,5000,2500,2
STRX-260405-0142,2026-04-05,20:08:00,2026-04-05 20:08:00,6,Sunday,1,1,21000,CASH,25000,4000,3
STRX-260405-0143,2026-04-05,12:43:00,2026-04-05 12:43:00,6,Sunday,1,1,7500,CASH,10000,2500,2
STRX-260405-0144,2026-04-05,18:53:00,2026-04-05 18:53:00,6,Sunday,1,1,6000,CASH,10000,4000,1
STRX-260405-0145,2026-04-05,11:33:00,2026-04-05 11:33:00,6,Sunday,1,1,26000,CASH,30000,4000,4
STRX-260405-0146,2026-04-05,15:53:00,2026-04-05 15:53:00,6,Sunday,1,1,47000,CASH,50000,3000,4
STRX-260405-0147,2026-04-05,10:15:00,2026-04-05 10:15:00,6,Sunday,1,1,72500,CASH,75000,2500,3
STRX-260405-0148,2026-04-05,18:25:00,2026-04-05 18:25:00,6,Sunday,1,1,8000,CASH,10000,2000,1
STRX-260406-0149,2026-04-06,10:06:00,2026-04-06 10:06:00,0,Monday,0,0,23000,QRIS,23000,0,1
STRX-260406-0150,2026-04-06,19:52:00,2026-04-06 19:52:00,0,Monday,0,0,11000,CASH,15000,4000,2
STRX-260406-0151,2026-04-06,06:25:00,2026-04-06 06:25:00,0,Monday,0,0,13000,CASH,15000,2000,2
STRX-260406-0152,2026-04-06,12:34:00,2026-04-06 12:34:00,0,Monday,0,0,3000,CASH,5000,2000,1
STRX-260406-0153,2026-04-06,12:02:00,2026-04-06 12:02:00,0,Monday,0,0,11000,CASH,15000,4000,2
STRX-260406-0154,2026-04-06,20:43:00,2026-04-06 20:43:00,0,Monday,0,0,17600,EWALLET,17600,0,3
STRX-260406-0155,2026-04-06,08:21:00,2026-04-06 08:21:00,0,Monday,0,0,24000,TRANSFER,24000,0,3
STRX-260406-0156,2026-04-06,13:31:00,2026-04-06 13:31:00,0,Monday,0,0,31300,CASH,35000,3700,3
STRX-260406-0157,2026-04-06,10:41:00,2026-04-06 10:41:00,0,Monday,0,0,10000,CASH,15000,5000,3
STRX-260406-0158,2026-04-06,07:44:00,2026-04-06 07:44:00,0,Monday,0,0,15500,CASH,20000,4500,1
STRX-260406-0159,2026-04-06,12:49:00,2026-04-06 12:49:00,0,Monday,0,0,36000,CASH,40000,4000,3
STRX-260406-0160,2026-04-06,12:34:00,2026-04-06 12:34:00,0,Monday,0,0,16000,CASH,20000,4000,2
STRX-260406-0161,2026-04-06,10:35:00,2026-04-06 10:35:00,0,Monday,0,0,16000,CASH,20000,4000,2
STRX-260406-0162,2026-04-06,14:59:00,2026-04-06 14:59:00,0,Monday,0,0,59500,CASH,60000,500,3
STRX-260407-0163,2026-04-07,19:41:00,2026-04-07 19:41:00,1,Tuesday,0,0,15000,CASH,20000,5000,2
STRX-260407-0164,2026-04-07,15:15:00,2026-04-07 15:15:00,1,Tuesday,0,0,5000,CASH,10000,5000,1
STRX-260407-0165,2026-04-07,11:30:00,2026-04-07 11:30:00,1,Tuesday,0,0,2000,CASH,5000,3000,1
STRX-260407-0166,2026-04-07,12:59:00,2026-04-07 12:59:00,1,Tuesday,0,0,14500,CASH,15000,500,4
STRX-260407-0167,2026-04-07,12:53:00,2026-04-07 12:53:00,1,Tuesday,0,0,10000,EWALLET,10000,0,1
STRX-260407-0168,2026-04-07,19:55:00,2026-04-07 19:55:00,1,Tuesday,0,0,34500,EWALLET,34500,0,4
STRX-260407-0169,2026-04-07,08:10:00,2026-04-07 08:10:00,1,Tuesday,0,0,59000,CASH,60000,1000,3
STRX-260407-0170,2026-04-07,12:20:00,2026-04-07 12:20:00,1,Tuesday,0,0,27000,CASH,30000,3000,1
STRX-260407-0171,2026-04-07,10:16:00,2026-04-07 10:16:00,1,Tuesday,0,0,7000,CASH,10000,3000,2
STRX-260407-0172,2026-04-07,10:42:00,2026-04-07 10:42:00,1,Tuesday,0,0,7000,CASH,10000,3000,1
STRX-260408-0173,2026-04-08,08:58:00,2026-04-08 08:58:00,2,Wednesday,0,0,39000,CASH,40000,1000,4
STRX-260408-0174,2026-04-08,16:38:00,2026-04-08 16:38:00,2,Wednesday,0,0,39000,CASH,40000,1000,4
STRX-260408-0175,2026-04-08,09:37:00,2026-04-08 09:37:00,2,Wednesday,0,0,9000,CASH,10000,1000,2
STRX-260408-0176,2026-04-08,16:19:00,2026-04-08 16:19:00,2,Wednesday,0,0,11500,CASH,15000,3500,3
STRX-260408-0177,2026-04-08,19:02:00,2026-04-08 19:02:00,2,Wednesday,0,0,9000,CASH,10000,1000,1
STRX-260408-0178,2026-04-08,11:57:00,2026-04-08 11:57:00,2,Wednesday,0,0,20000,CASH,25000,5000,2
STRX-260408-0179,2026-04-08,11:11:00,2026-04-08 11:11:00,2,Wednesday,0,0,20500,EWALLET,20500,0,5
STRX-260408-0180,2026-04-08,07:42:00,2026-04-08 07:42:00,2,Wednesday,0,0,7000,CASH,10000,3000,2
STRX-260408-0181,2026-04-08,16:03:00,2026-04-08 16:03:00,2,Wednesday,0,0,34000,CASH,35000,1000,2
STRX-260408-0182,2026-04-08,10:58:00,2026-04-08 10:58:00,2,Wednesday,0,0,67000,CASH,70000,3000,3
STRX-260408-0183,2026-04-08,19:56:00,2026-04-08 19:56:00,2,Wednesday,0,0,66000,CASH,70000,4000,3
STRX-260408-0184,2026-04-08,10:11:00,2026-04-08 10:11:00,2,Wednesday,0,0,20000,CASH,25000,5000,3
STRX-260408-0185,2026-04-08,10:13:00,2026-04-08 10:13:00,2,Wednesday,0,0,8000,CASH,10000,2000,2
STRX-260408-0186,2026-04-08,15:02:00,2026-04-08 15:02:00,2,Wednesday,0,0,33700,CASH,35000,1300,4
STRX-260408-0187,2026-04-08,10:38:00,2026-04-08 10:38:00,2,Wednesday,0,0,28000,CASH,30000,2000,3
STRX-260408-0188,2026-04-08,17:46:00,2026-04-08 17:46:00,2,Wednesday,0,0,15000,CASH,20000,5000,2
STRX-260409-0189,2026-04-09,19:37:00,2026-04-09 19:37:00,3,Thursday,0,0,15500,CASH,20000,4500,2
STRX-260409-0190,2026-04-09,17:31:00,2026-04-09 17:31:00,3,Thursday,0,0,14350,CASH,15000,650,4
STRX-260409-0191,2026-04-09,17:26:00,2026-04-09 17:26:00,3,Thursday,0,0,1000,CASH,5000,4000,1
STRX-260409-0192,2026-04-09,12:03:00,2026-04-09 12:03:00,3,Thursday,0,0,32000,CASH,35000,3000,3
STRX-260409-0193,2026-04-09,06:52:00,2026-04-09 06:52:00,3,Thursday,0,0,29000,QRIS,29000,0,3
STRX-260409-0194,2026-04-09,08:25:00,2026-04-09 08:25:00,3,Thursday,0,0,147000,CASH,150000,3000,2
STRX-260409-0195,2026-04-09,07:25:00,2026-04-09 07:25:00,3,Thursday,0,0,17000,CASH,20000,3000,2
STRX-260409-0196,2026-04-09,14:54:00,2026-04-09 14:54:00,3,Thursday,0,0,68000,CASH,70000,2000,3
STRX-260409-0197,2026-04-09,09:54:00,2026-04-09 09:54:00,3,Thursday,0,0,4000,CASH,5000,1000,2
STRX-260409-0198,2026-04-09,10:53:00,2026-04-09 10:53:00,3,Thursday,0,0,97000,CASH,100000,3000,4
STRX-260409-0199,2026-04-09,15:38:00,2026-04-09 15:38:00,3,Thursday,0,0,21500,CASH,25000,3500,2
STRX-260409-0200,2026-04-09,12:43:00,2026-04-09 12:43:00,3,Thursday,0,0,9500,CASH,10000,500,3
STRX-260409-0201,2026-04-09,11:05:00,2026-04-09 11:05:00,3,Thursday,0,0,3500,CASH,5000,1500,1
STRX-260409-0202,2026-04-09,09:28:00,2026-04-09 09:28:00,3,Thursday,0,0,12200,CASH,15000,2800,2
STRX-260409-0203,2026-04-09,11:05:00,2026-04-09 11:05:00,3,Thursday,0,0,10000,CASH,15000,5000,3
STRX-260410-0204,2026-04-10,10:50:00,2026-04-10 10:50:00,4,Friday,0,0,9000,CASH,10000,1000,1
STRX-260410-0205,2026-04-10,09:06:00,2026-04-10 09:06:00,4,Friday,0,0,31000,CASH,35000,4000,1
STRX-260410-0206,2026-04-10,18:28:00,2026-04-10 18:28:00,4,Friday,0,0,16500,EWALLET,16500,0,2
STRX-260410-0207,2026-04-10,11:25:00,2026-04-10 11:25:00,4,Friday,0,0,67000,CASH,70000,3000,5
STRX-260410-0208,2026-04-10,16:28:00,2026-04-10 16:28:00,4,Friday,0,0,17000,CASH,20000,3000,3
STRX-260410-0209,2026-04-10,11:28:00,2026-04-10 11:28:00,4,Friday,0,0,103000,CASH,105000,2000,5
STRX-260410-0210,2026-04-10,07:41:00,2026-04-10 07:41:00,4,Friday,0,0,7000,CASH,10000,3000,3
STRX-260410-0211,2026-04-10,12:25:00,2026-04-10 12:25:00,4,Friday,0,0,135000,CASH,140000,5000,1
STRX-260410-0212,2026-04-10,10:58:00,2026-04-10 10:58:00,4,Friday,0,0,31000,CASH,35000,4000,4
STRX-260410-0213,2026-04-10,18:41:00,2026-04-10 18:41:00,4,Friday,0,0,3000,TRANSFER,3000,0,1
STRX-260410-0214,2026-04-10,14:21:00,2026-04-10 14:21:00,4,Friday,0,0,9000,CASH,10000,1000,3
STRX-260410-0215,2026-04-10,11:45:00,2026-04-10 11:45:00,4,Friday,0,0,61000,CASH,65000,4000,2
STRX-260410-0216,2026-04-10,09:07:00,2026-04-10 09:07:00,4,Friday,0,0,10000,CASH,15000,5000,2
STRX-260410-0217,2026-04-10,18:39:00,2026-04-10 18:39:00,4,Friday,0,0,108000,QRIS,108000,0,1
STRX-260411-0218,2026-04-11,11:15:00,2026-04-11 11:15:00,5,Saturday,1,0,60000,CASH,65000,5000,2
STRX-260411-0219,2026-04-11,15:44:00,2026-04-11 15:44:00,5,Saturday,1,0,39000,CASH,40000,1000,3
STRX-260411-0220,2026-04-11,11:35:00,2026-04-11 11:35:00,5,Saturday,1,0,35650,CASH,40000,4350,2
STRX-260411-0221,2026-04-11,10:17:00,2026-04-11 10:17:00,5,Saturday,1,0,12000,CASH,15000,3000,2
STRX-260411-0222,2026-04-11,10:34:00,2026-04-11 10:34:00,5,Saturday,1,0,92000,CASH,95000,3000,4
STRX-260411-0223,2026-04-11,18:28:00,2026-04-11 18:28:00,5,Saturday,1,0,26500,CASH,30000,3500,4
